id,pharmacy_id,medicine_id,quantity,stock_status,reorder_point,last_reorder_date,expiry_date,batch_number,updated_at
30,1,54,198,adequate,15,2026-03-27,2028-02-25,BATCH-01-054-5905,2026-05-09 10:30:44
31,1,115,260,overstock,18,2026-04-03,2027-01-13,BATCH-01-115-5462,2026-05-09 10:30:44
32,1,58,21,low,31,2026-04-07,2027-04-21,BATCH-01-058-1832,2026-05-09 10:30:44
33,1,107,7,critical,25,2026-04-30,2027-05-02,BATCH-01-107-3647,2026-05-09 10:30:44
34,1,117,174,adequate,18,2026-05-04,2027-01-06,BATCH-01-117-9938,2026-05-09 10:30:44
35,1,1,0,out,28,2026-04-30,2026-09-18,BATCH-01-001-6050,2026-05-09 10:30:44
36,1,21,84,adequate,36,2026-05-02,2027-08-04,BATCH-01-021-7658,2026-05-09 10:30:44
37,1,106,291,overstock,28,2026-05-07,2027-02-06,BATCH-01-106-6442,2026-05-09 10:30:44
38,1,44,99,adequate,40,2026-03-25,2026-11-25,BATCH-01-044-7267,2026-05-09 10:30:44
39,1,111,82,adequate,26,2026-04-19,2027-03-28,BATCH-01-111-4652,2026-05-09 10:30:44
40,1,20,0,out,17,2026-04-21,2027-08-01,BATCH-01-020-9346,2026-05-09 10:30:44
41,1,102,38,adequate,23,2026-04-27,2028-03-23,BATCH-01-102-5349,2026-05-09 10:30:44
42,1,83,0,out,28,2026-03-31,2028-01-12,BATCH-01-083-2894,2026-05-09 10:30:44
43,1,112,96,adequate,37,2026-04-11,2026-08-08,BATCH-01-112-9518,2026-05-09 10:30:44
44,1,103,421,overstock,17,2026-03-27,2027-07-11,BATCH-01-103-6143,2026-05-09 10:30:44
45,1,49,160,adequate,36,2026-04-12,2027-07-07,BATCH-01-049-7592,2026-05-09 10:30:44
46,1,13,80,adequate,36,2026-04-14,2027-02-01,BATCH-01-013-5930,2026-05-09 10:30:44
47,1,46,104,adequate,28,2026-04-01,2028-04-19,BATCH-01-046-6279,2026-05-09 10:30:44
48,1,45,161,adequate,40,2026-04-28,2026-11-01,BATCH-01-045-5649,2026-05-09 10:30:44
49,1,34,54,adequate,36,2026-04-19,2027-03-25,BATCH-01-034-4262,2026-05-09 10:30:44
50,1,6,18,low,29,2026-04-12,2028-03-18,BATCH-01-006-4185,2026-05-09 10:30:44
51,1,59,133,adequate,19,2026-03-28,2026-08-12,BATCH-01-059-2746,2026-05-09 10:30:44
52,1,69,163,adequate,16,2026-04-03,2027-04-19,BATCH-01-069-2988,2026-05-09 10:30:44
53,1,16,174,adequate,39,2026-04-10,2028-04-25,BATCH-01-016-9270,2026-05-09 10:30:44
54,1,88,71,adequate,29,2026-04-22,2027-04-17,BATCH-01-088-5543,2026-05-09 10:30:44
55,1,11,191,adequate,23,2026-04-10,2026-10-25,BATCH-01-011-5681,2026-05-09 10:30:44
56,1,38,21,low,19,2026-04-29,2027-03-31,BATCH-01-038-7275,2026-05-09 10:30:44
57,1,47,137,adequate,25,2026-04-04,2027-11-27,BATCH-01-047-7812,2026-05-09 10:30:44
58,1,37,7,critical,39,2026-04-02,2027-08-31,BATCH-01-037-8814,2026-05-09 10:30:44
59,1,75,0,out,32,2026-04-04,2028-04-15,BATCH-01-075-4613,2026-05-09 10:30:44
60,1,74,155,adequate,27,2026-04-17,2027-09-25,BATCH-01-074-3704,2026-05-09 10:30:44
61,1,105,167,adequate,27,2026-04-01,2028-03-06,BATCH-01-105-1444,2026-05-09 10:30:44
62,1,3,7,critical,16,2026-04-22,2027-08-30,BATCH-01-003-6363,2026-05-09 10:30:44
63,1,43,21,low,39,2026-04-12,2027-04-22,BATCH-01-043-2341,2026-05-09 10:30:44
64,1,120,120,adequate,35,2026-05-04,2026-09-17,BATCH-01-120-1508,2026-05-09 10:30:44
65,1,50,279,overstock,22,2026-04-30,2027-12-04,BATCH-01-050-2874,2026-05-09 10:30:44
66,1,19,96,adequate,20,2026-03-31,2028-04-19,BATCH-01-019-2876,2026-05-09 10:30:44
67,1,71,58,adequate,15,2026-04-19,2028-03-18,BATCH-01-071-7149,2026-05-09 10:30:44
68,1,57,182,adequate,18,2026-03-25,2027-06-11,BATCH-01-057-2983,2026-05-09 10:30:44
69,1,7,119,adequate,28,2026-03-27,2027-08-21,BATCH-01-007-2129,2026-05-09 10:30:44
70,1,25,138,adequate,18,2026-04-11,2027-08-12,BATCH-01-025-8532,2026-05-09 10:30:44
71,1,114,164,adequate,34,2026-04-04,2027-12-15,BATCH-01-114-8616,2026-05-09 10:30:44
72,1,101,113,adequate,17,2026-04-21,2027-11-11,BATCH-01-101-4995,2026-05-09 10:30:44
73,1,41,128,adequate,15,2026-04-07,2027-07-05,BATCH-01-041-3979,2026-05-09 10:30:44
74,1,24,118,adequate,34,2026-03-25,2027-05-16,BATCH-01-024-1166,2026-05-09 10:30:44
75,1,66,92,adequate,30,2026-04-03,2027-04-10,BATCH-01-066-8800,2026-05-09 10:30:44
76,1,64,35,adequate,24,2026-04-24,2027-09-25,BATCH-01-064-4986,2026-05-09 10:30:44
77,1,23,152,adequate,31,2026-04-16,2027-10-16,BATCH-01-023-6419,2026-05-09 10:30:44
78,1,99,109,adequate,22,2026-05-01,2027-02-20,BATCH-01-099-6169,2026-05-09 10:30:44
79,1,56,9,critical,38,2026-04-08,2027-05-17,BATCH-01-056-9595,2026-05-09 10:30:44
80,1,60,106,adequate,26,2026-04-27,2027-06-12,BATCH-01-060-1231,2026-05-09 10:30:44
81,2,17,4,critical,28,2026-05-01,2028-02-15,BATCH-02-017-4683,2026-05-09 10:30:44
82,2,36,49,adequate,20,2026-04-19,2028-04-07,BATCH-02-036-5728,2026-05-09 10:30:44
83,2,6,134,adequate,31,2026-04-04,2027-12-25,BATCH-02-006-8172,2026-05-09 10:30:44
84,2,7,1,critical,15,2026-05-03,2027-03-29,BATCH-02-007-1339,2026-05-09 10:30:44
85,2,71,290,overstock,30,2026-04-05,2027-11-02,BATCH-02-071-5557,2026-05-09 10:30:44
86,2,38,24,low,17,2026-04-08,2027-07-29,BATCH-02-038-7690,2026-05-09 10:30:44
87,2,90,115,adequate,37,2026-04-07,2027-05-29,BATCH-02-090-7561,2026-05-09 10:30:44
88,2,120,147,adequate,25,2026-04-22,2027-07-04,BATCH-02-120-2899,2026-05-09 10:30:44
89,2,82,478,overstock,29,2026-04-12,2026-10-01,BATCH-02-082-4073,2026-05-09 10:30:44
90,2,97,191,adequate,39,2026-05-05,2027-03-03,BATCH-02-097-5375,2026-05-09 10:30:44
91,2,63,155,adequate,15,2026-03-29,2028-04-21,BATCH-02-063-4920,2026-05-09 10:30:44
92,2,14,34,adequate,28,2026-05-03,2027-03-25,BATCH-02-014-2858,2026-05-09 10:30:44
93,2,2,158,adequate,31,2026-04-21,2027-10-06,BATCH-02-002-8905,2026-05-09 10:30:44
94,2,74,275,overstock,27,2026-04-26,2028-04-11,BATCH-02-074-9327,2026-05-09 10:30:44
95,2,37,101,adequate,25,2026-04-06,2027-05-07,BATCH-02-037-1042,2026-05-09 10:30:44
96,2,61,29,low,19,2026-04-10,2028-02-09,BATCH-02-061-8935,2026-05-09 10:30:44
97,2,62,127,adequate,25,2026-04-26,2027-04-08,BATCH-02-062-7274,2026-05-09 10:30:44
98,2,57,12,low,37,2026-04-14,2027-09-06,BATCH-02-057-3492,2026-05-09 10:30:44
99,2,44,159,adequate,18,2026-04-10,2026-11-17,BATCH-02-044-9617,2026-05-09 10:30:44
100,2,24,280,overstock,17,2026-04-08,2027-05-05,BATCH-02-024-6546,2026-05-09 10:30:44
101,2,117,115,adequate,27,2026-04-18,2027-12-19,BATCH-02-117-9864,2026-05-09 10:30:44
102,2,33,0,out,22,2026-05-03,2027-10-25,BATCH-02-033-2612,2026-05-09 10:30:44
103,2,104,73,adequate,15,2026-05-06,2027-07-05,BATCH-02-104-1919,2026-05-09 10:30:44
104,2,15,24,low,31,2026-04-12,2028-03-08,BATCH-02-015-3950,2026-05-09 10:30:44
105,2,9,30,low,30,2026-04-01,2026-12-31,BATCH-02-009-4804,2026-05-09 10:30:44
106,2,52,96,adequate,40,2026-04-09,2027-05-28,BATCH-02-052-9955,2026-05-09 10:30:44
107,2,110,22,low,35,2026-04-11,2027-04-20,BATCH-02-110-8484,2026-05-09 10:30:44
108,2,10,154,adequate,22,2026-04-14,2028-03-14,BATCH-02-010-6881,2026-05-09 10:30:44
109,2,107,199,adequate,23,2026-05-08,2028-03-08,BATCH-02-107-1803,2026-05-09 10:30:44
110,2,81,381,overstock,22,2026-03-29,2027-02-17,BATCH-02-081-5106,2026-05-09 10:30:44
111,2,88,191,adequate,24,2026-04-10,2026-09-10,BATCH-02-088-6977,2026-05-09 10:30:44
112,2,100,114,adequate,20,2026-04-26,2026-12-20,BATCH-02-100-9837,2026-05-09 10:30:44
113,2,20,159,adequate,20,2026-04-22,2027-12-13,BATCH-02-020-5835,2026-05-09 10:30:44
114,2,114,150,adequate,19,2026-04-24,2027-09-17,BATCH-02-114-6992,2026-05-09 10:30:44
115,2,73,7,critical,18,2026-04-09,2027-08-19,BATCH-02-073-5295,2026-05-09 10:30:44
116,2,39,90,adequate,15,2026-03-30,2028-03-03,BATCH-02-039-6374,2026-05-09 10:30:44
117,2,11,438,overstock,37,2026-04-19,2027-09-29,BATCH-02-011-2911,2026-05-09 10:30:44
118,2,32,20,low,18,2026-04-23,2028-02-08,BATCH-02-032-3222,2026-05-09 10:30:44
119,2,16,138,adequate,28,2026-03-28,2026-11-16,BATCH-02-016-9017,2026-05-09 10:30:44
120,2,72,125,adequate,29,2026-04-10,2027-04-05,BATCH-02-072-6942,2026-05-09 10:30:44
121,2,54,6,critical,16,2026-04-13,2027-05-16,BATCH-02-054-4109,2026-05-09 10:30:44
122,2,78,309,overstock,35,2026-03-29,2028-04-09,BATCH-02-078-1349,2026-05-09 10:30:44
123,2,77,6,critical,21,2026-05-04,2028-02-25,BATCH-02-077-4394,2026-05-09 10:30:44
124,2,29,68,adequate,23,2026-04-29,2026-12-18,BATCH-02-029-9850,2026-05-09 10:30:44
125,2,67,14,low,19,2026-05-08,2027-08-08,BATCH-02-067-4898,2026-05-09 10:30:44
126,2,49,98,adequate,19,2026-04-12,2028-01-27,BATCH-02-049-2862,2026-05-09 10:30:44
127,2,58,123,adequate,33,2026-05-02,2027-11-12,BATCH-02-058-9254,2026-05-09 10:30:44
128,2,103,12,low,24,2026-04-09,2026-09-07,BATCH-02-103-1996,2026-05-09 10:30:44
129,2,85,452,overstock,37,2026-04-10,2026-10-21,BATCH-02-085-2323,2026-05-09 10:30:44
130,2,55,63,adequate,34,2026-03-29,2028-03-28,BATCH-02-055-9984,2026-05-09 10:30:44
131,2,40,166,adequate,29,2026-04-06,2028-04-17,BATCH-02-040-8048,2026-05-09 10:30:44
132,2,8,2,critical,29,2026-04-24,2027-10-04,BATCH-02-008-6553,2026-05-09 10:30:44
133,2,13,55,adequate,28,2026-04-18,2027-04-25,BATCH-02-013-7132,2026-05-09 10:30:44
134,2,27,244,overstock,17,2026-04-11,2026-11-13,BATCH-02-027-7105,2026-05-09 10:30:44
135,2,28,181,adequate,32,2026-04-17,2026-12-10,BATCH-02-028-7730,2026-05-09 10:30:44
136,2,34,104,adequate,26,2026-05-02,2028-03-20,BATCH-02-034-9313,2026-05-09 10:30:44
137,2,84,18,low,32,2026-04-15,2026-12-02,BATCH-02-084-5564,2026-05-09 10:30:44
138,2,64,190,adequate,15,2026-03-31,2027-05-07,BATCH-02-064-1474,2026-05-09 10:30:44
139,2,112,21,low,20,2026-04-29,2028-03-08,BATCH-02-112-7566,2026-05-09 10:30:44
140,2,12,1,critical,27,2026-04-12,2027-11-14,BATCH-02-012-6585,2026-05-09 10:30:44
141,2,119,21,low,16,2026-04-29,2027-01-15,BATCH-02-119-1815,2026-05-09 10:30:44
142,2,5,200,adequate,30,2026-03-31,2027-11-02,BATCH-02-005-7785,2026-05-09 10:30:44
143,2,94,14,low,18,2026-04-20,2028-04-05,BATCH-02-094-8972,2026-05-09 10:30:44
144,2,1,87,adequate,34,2026-05-05,2026-08-14,BATCH-02-001-4349,2026-05-09 10:30:44
145,2,76,96,adequate,25,2026-05-01,2026-08-14,BATCH-02-076-9149,2026-05-09 10:30:44
146,2,79,128,adequate,37,2026-04-24,2028-01-01,BATCH-02-079-6802,2026-05-09 10:30:44
147,2,45,1,critical,17,2026-04-18,2028-03-18,BATCH-02-045-8033,2026-05-09 10:30:44
148,2,91,60,adequate,15,2026-04-18,2027-01-29,BATCH-02-091-8538,2026-05-09 10:30:44
149,2,31,142,adequate,22,2026-04-11,2028-04-01,BATCH-02-031-7560,2026-05-09 10:30:44
150,2,19,117,adequate,25,2026-04-28,2026-10-24,BATCH-02-019-9363,2026-05-09 10:30:44
151,2,3,80,adequate,26,2026-03-28,2027-01-05,BATCH-02-003-4871,2026-05-09 10:30:44
152,2,111,5,critical,39,2026-03-28,2026-10-23,BATCH-02-111-3902,2026-05-09 10:30:44
153,2,51,497,overstock,29,2026-03-26,2028-03-07,BATCH-02-051-6295,2026-05-09 10:30:44
154,2,46,143,adequate,30,2026-04-10,2027-06-13,BATCH-02-046-5500,2026-05-09 10:30:44
155,2,48,49,adequate,29,2026-04-10,2026-09-14,BATCH-02-048-1932,2026-05-09 10:30:44
156,2,80,196,adequate,34,2026-03-31,2028-01-08,BATCH-02-080-7299,2026-05-09 10:30:44
157,2,30,146,adequate,35,2026-04-26,2027-07-02,BATCH-02-030-8792,2026-05-09 10:30:44
158,3,20,200,adequate,39,2026-03-30,2026-12-19,BATCH-03-020-7172,2026-05-09 10:30:44
159,3,8,30,low,16,2026-04-12,2027-08-15,BATCH-03-008-4891,2026-05-09 10:30:44
160,3,58,320,overstock,32,2026-04-23,2027-06-19,BATCH-03-058-8684,2026-05-09 10:30:44
161,3,14,426,overstock,29,2026-04-20,2027-09-02,BATCH-03-014-9239,2026-05-09 10:30:44
162,3,104,185,adequate,23,2026-05-05,2027-12-12,BATCH-03-104-7081,2026-05-09 10:30:44
163,3,108,62,adequate,17,2026-04-28,2027-05-13,BATCH-03-108-8361,2026-05-09 10:30:44
164,3,44,314,overstock,29,2026-04-16,2026-09-03,BATCH-03-044-7797,2026-05-09 10:30:44
165,3,92,9,critical,17,2026-04-15,2027-03-24,BATCH-03-092-1461,2026-05-09 10:30:44
166,3,11,68,adequate,16,2026-04-20,2027-12-03,BATCH-03-011-3273,2026-05-09 10:30:44
167,3,65,188,adequate,17,2026-05-07,2027-04-26,BATCH-03-065-4533,2026-05-09 10:30:44
168,3,83,166,adequate,18,2026-04-20,2027-04-07,BATCH-03-083-5934,2026-05-09 10:30:44
169,3,23,24,low,17,2026-05-01,2027-12-31,BATCH-03-023-9782,2026-05-09 10:30:44
170,3,6,0,out,24,2026-04-11,2026-08-08,BATCH-03-006-6780,2026-05-09 10:30:44
171,3,32,16,low,26,2026-05-04,2028-01-27,BATCH-03-032-9914,2026-05-09 10:30:44
172,3,91,36,adequate,30,2026-05-06,2027-09-07,BATCH-03-091-7116,2026-05-09 10:30:44
173,3,57,22,low,22,2026-03-27,2026-11-21,BATCH-03-057-6447,2026-05-09 10:30:44
174,3,105,28,low,39,2026-03-26,2027-11-25,BATCH-03-105-8840,2026-05-09 10:30:44
175,3,68,148,adequate,24,2026-04-26,2026-09-20,BATCH-03-068-4268,2026-05-09 10:30:44
176,3,67,162,adequate,32,2026-04-08,2027-04-23,BATCH-03-067-1599,2026-05-09 10:30:44
177,3,79,122,adequate,35,2026-04-17,2027-05-13,BATCH-03-079-3039,2026-05-09 10:30:44
178,3,21,143,adequate,25,2026-04-27,2027-12-28,BATCH-03-021-9151,2026-05-09 10:30:44
179,3,47,52,adequate,17,2026-04-11,2028-04-14,BATCH-03-047-3956,2026-05-09 10:30:44
180,3,48,51,adequate,36,2026-04-20,2027-06-16,BATCH-03-048-8305,2026-05-09 10:30:44
181,3,37,144,adequate,29,2026-05-06,2027-08-03,BATCH-03-037-8126,2026-05-09 10:30:44
182,3,50,13,low,26,2026-04-06,2027-01-17,BATCH-03-050-1510,2026-05-09 10:30:44
183,3,53,25,low,17,2026-04-23,2027-08-17,BATCH-03-053-6933,2026-05-09 10:30:44
184,3,114,185,adequate,36,2026-04-10,2027-08-21,BATCH-03-114-7095,2026-05-09 10:30:44
185,3,87,66,adequate,26,2026-04-13,2027-06-24,BATCH-03-087-5566,2026-05-09 10:30:44
186,3,77,11,low,31,2026-04-14,2028-03-04,BATCH-03-077-2929,2026-05-09 10:30:44
187,3,7,25,low,37,2026-04-07,2027-02-27,BATCH-03-007-3009,2026-05-09 10:30:44
188,3,81,25,low,17,2026-03-26,2027-06-30,BATCH-03-081-6692,2026-05-09 10:30:44
189,3,110,105,adequate,20,2026-03-25,2027-02-01,BATCH-03-110-6922,2026-05-09 10:30:44
190,3,43,66,adequate,40,2026-04-07,2026-09-02,BATCH-03-043-6912,2026-05-09 10:30:44
191,3,9,172,adequate,34,2026-05-03,2026-10-13,BATCH-03-009-6067,2026-05-09 10:30:44
192,3,88,136,adequate,33,2026-05-04,2026-12-13,BATCH-03-088-6194,2026-05-09 10:30:44
193,3,13,163,adequate,19,2026-04-03,2028-03-30,BATCH-03-013-3981,2026-05-09 10:30:44
194,3,72,159,adequate,18,2026-04-05,2027-01-10,BATCH-03-072-5982,2026-05-09 10:30:44
195,3,96,18,low,24,2026-05-03,2027-04-20,BATCH-03-096-4216,2026-05-09 10:30:44
196,3,97,63,adequate,34,2026-04-04,2026-11-10,BATCH-03-097-9234,2026-05-09 10:30:44
197,3,33,70,adequate,36,2026-03-30,2028-04-17,BATCH-03-033-6531,2026-05-09 10:30:44
198,3,78,38,adequate,16,2026-03-28,2028-03-19,BATCH-03-078-5336,2026-05-09 10:30:44
199,3,120,189,adequate,30,2026-03-29,2028-02-16,BATCH-03-120-5745,2026-05-09 10:30:44
200,3,86,93,adequate,24,2026-04-09,2026-10-20,BATCH-03-086-1981,2026-05-09 10:30:44
201,3,112,26,low,25,2026-03-31,2027-01-01,BATCH-03-112-6121,2026-05-09 10:30:44
202,3,75,133,adequate,39,2026-04-15,2028-01-16,BATCH-03-075-2739,2026-05-09 10:30:44
203,3,19,99,adequate,22,2026-04-29,2026-11-14,BATCH-03-019-1829,2026-05-09 10:30:44
204,3,45,30,low,20,2026-04-18,2028-03-20,BATCH-03-045-6123,2026-05-09 10:30:44
205,3,40,26,low,30,2026-04-19,2027-12-29,BATCH-03-040-1379,2026-05-09 10:30:44
206,3,51,7,critical,21,2026-04-01,2027-08-03,BATCH-03-051-1797,2026-05-09 10:30:44
207,3,17,8,critical,24,2026-04-04,2026-08-15,BATCH-03-017-2761,2026-05-09 10:30:44
208,3,113,134,adequate,16,2026-04-13,2026-09-28,BATCH-03-113-4189,2026-05-09 10:30:44
209,3,73,129,adequate,29,2026-04-03,2027-05-20,BATCH-03-073-2946,2026-05-09 10:30:44
210,3,49,23,low,32,2026-04-15,2027-01-01,BATCH-03-049-4261,2026-05-09 10:30:44
211,3,80,41,adequate,16,2026-04-30,2027-07-14,BATCH-03-080-8761,2026-05-09 10:30:44
212,3,71,162,adequate,25,2026-03-30,2027-06-29,BATCH-03-071-3662,2026-05-09 10:30:44
213,3,12,182,adequate,31,2026-04-06,2028-02-03,BATCH-03-012-9025,2026-05-09 10:30:44
214,3,55,35,adequate,25,2026-03-26,2026-11-27,BATCH-03-055-7824,2026-05-09 10:30:44
215,3,90,152,adequate,35,2026-04-01,2028-03-20,BATCH-03-090-4728,2026-05-09 10:30:44
216,3,24,74,adequate,35,2026-03-30,2027-08-31,BATCH-03-024-3421,2026-05-09 10:30:44
217,3,2,177,adequate,21,2026-05-07,2027-11-01,BATCH-03-002-6139,2026-05-09 10:30:44
218,3,62,136,adequate,39,2026-03-30,2027-12-02,BATCH-03-062-2020,2026-05-09 10:30:44
219,3,101,174,adequate,36,2026-04-08,2028-01-27,BATCH-03-101-7173,2026-05-09 10:30:44
220,3,111,167,adequate,32,2026-04-16,2027-05-04,BATCH-03-111-8932,2026-05-09 10:30:44
221,3,117,19,low,22,2026-04-19,2027-05-29,BATCH-03-117-4396,2026-05-09 10:30:44
222,3,22,153,adequate,32,2026-04-21,2027-05-28,BATCH-03-022-2996,2026-05-09 10:30:44
223,3,89,132,adequate,39,2026-04-29,2027-05-31,BATCH-03-089-1689,2026-05-09 10:30:44
224,3,107,22,low,38,2026-04-08,2027-03-14,BATCH-03-107-4310,2026-05-09 10:30:44
225,3,85,100,adequate,18,2026-03-30,2028-03-29,BATCH-03-085-4920,2026-05-09 10:30:44
226,3,15,18,low,16,2026-05-02,2027-10-04,BATCH-03-015-6411,2026-05-09 10:30:44
227,3,93,32,adequate,20,2026-04-12,2027-12-07,BATCH-03-093-8822,2026-05-09 10:30:44
228,3,10,104,adequate,39,2026-05-03,2028-03-16,BATCH-03-010-4804,2026-05-09 10:30:44
229,3,5,137,adequate,16,2026-04-13,2027-12-27,BATCH-03-005-4052,2026-05-09 10:30:44
230,3,76,353,overstock,33,2026-03-31,2026-11-24,BATCH-03-076-6489,2026-05-09 10:30:44
231,3,106,27,low,31,2026-04-09,2027-05-13,BATCH-03-106-4159,2026-05-09 10:30:44
232,3,63,148,adequate,37,2026-04-27,2026-08-21,BATCH-03-063-6523,2026-05-09 10:30:44
233,3,35,75,adequate,28,2026-04-06,2027-07-08,BATCH-03-035-2421,2026-05-09 10:30:44
234,4,86,4,critical,31,2026-04-10,2026-10-02,BATCH-04-086-8429,2026-05-09 10:30:44
235,4,13,25,low,32,2026-04-09,2027-06-18,BATCH-04-013-1356,2026-05-09 10:30:44
236,4,24,179,adequate,16,2026-04-11,2027-07-25,BATCH-04-024-2044,2026-05-09 10:30:44
237,4,18,151,adequate,24,2026-04-12,2027-02-07,BATCH-04-018-3218,2026-05-09 10:30:44
238,4,62,128,adequate,27,2026-04-14,2026-10-28,BATCH-04-062-9835,2026-05-09 10:30:44
239,4,42,14,low,27,2026-04-05,2026-12-15,BATCH-04-042-4648,2026-05-09 10:30:44
240,4,32,149,adequate,28,2026-04-04,2027-08-30,BATCH-04-032-4762,2026-05-09 10:30:44
241,4,1,15,low,38,2026-05-01,2026-09-08,BATCH-04-001-7868,2026-05-09 10:30:44
242,4,34,83,adequate,18,2026-03-31,2026-09-10,BATCH-04-034-8314,2026-05-09 10:30:44
243,4,50,42,adequate,29,2026-04-24,2028-02-10,BATCH-04-050-4559,2026-05-09 10:30:44
244,4,31,159,adequate,22,2026-04-02,2027-06-29,BATCH-04-031-6253,2026-05-09 10:30:44
245,4,58,27,low,24,2026-04-21,2026-10-08,BATCH-04-058-3869,2026-05-09 10:30:44
246,4,97,157,adequate,26,2026-03-28,2027-09-01,BATCH-04-097-9592,2026-05-09 10:30:44
247,4,35,69,adequate,27,2026-04-27,2028-02-08,BATCH-04-035-8758,2026-05-09 10:30:44
248,4,43,20,low,16,2026-04-03,2027-10-03,BATCH-04-043-7824,2026-05-09 10:30:44
249,4,39,93,adequate,21,2026-04-17,2026-10-26,BATCH-04-039-8369,2026-05-09 10:30:44
250,4,75,79,adequate,23,2026-04-14,2028-04-17,BATCH-04-075-1647,2026-05-09 10:30:44
251,4,93,174,adequate,30,2026-04-25,2027-07-13,BATCH-04-093-5967,2026-05-09 10:30:44
252,4,74,261,overstock,38,2026-04-08,2027-04-12,BATCH-04-074-4350,2026-05-09 10:30:44
253,4,2,113,adequate,27,2026-04-09,2028-02-04,BATCH-04-002-6886,2026-05-09 10:30:44
254,4,112,158,adequate,18,2026-04-08,2027-06-30,BATCH-04-112-4328,2026-05-09 10:30:44
255,4,84,175,adequate,38,2026-04-29,2026-08-23,BATCH-04-084-5272,2026-05-09 10:30:44
256,4,47,137,adequate,19,2026-04-26,2027-07-10,BATCH-04-047-4768,2026-05-09 10:30:44
257,4,89,171,adequate,23,2026-04-07,2027-12-22,BATCH-04-089-8550,2026-05-09 10:30:44
258,4,110,16,low,30,2026-04-27,2028-02-13,BATCH-04-110-1962,2026-05-09 10:30:44
259,4,8,32,adequate,19,2026-03-29,2027-03-31,BATCH-04-008-2113,2026-05-09 10:30:44
260,4,120,160,adequate,26,2026-05-05,2028-04-30,BATCH-04-120-8916,2026-05-09 10:30:44
261,4,16,167,adequate,28,2026-05-08,2026-08-24,BATCH-04-016-9673,2026-05-09 10:30:44
262,4,60,35,adequate,37,2026-03-26,2027-10-21,BATCH-04-060-3937,2026-05-09 10:30:44
263,4,40,2,critical,21,2026-03-30,2028-01-28,BATCH-04-040-5135,2026-05-09 10:30:44
264,4,21,51,adequate,27,2026-04-09,2028-03-07,BATCH-04-021-4984,2026-05-09 10:30:44
